host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
201521114.0,100.0,100.0,0.0,13.0,18.0,1.0,1.0,40.63448,22.9524,2.0,1.0,1.0,1.0,56.0,2.0,364.0,2.0,2.0,59.0,59.0,2.0,59.0,1.0,28.0,58.0,88.0,252.0,179.0,5.0,0.0,176.0,9.0,30.0,1680.0,4.59,4.72,4.58,4.88,4.9,4.7,4.5,1.0,13.0,13.0,0.0,0.0,2.0,2018.0,7.0,11.0,2018.0,9.0,29.0,2024.0,10.0,20.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217167619.0,100.0,25.0,0.0,1.0,1.0,1.0,1.0,40.63994,22.94032,5.0,1.0,2.0,3.0,100.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,138.0,4.0,1.0,0.0,61.0,0.0,6.0,600.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2018.0,9.0,25.0,2020.0,10.0,2.0,2025.0,1.0,3.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263877934.0,97.79083719661848,93.57901422764228,0.38800934336880355,2.0,2.0,1.0,1.0,40.63747,22.93894,6.0,1.5,2.0,3.0,80.0,2.0,1125.0,2.0,3.0,1125.0,1125.0,2.4,1125.0,1.0,9.0,32.0,52.0,183.0,31.0,5.0,0.0,182.0,6.0,30.0,2400.0,4.94,5.0,5.0,5.0,5.0,4.94,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2019.0,5.0,24.0,2018.0,10.0,21.0,2024.0,11.0,30.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
150163607.0,100.0,84.0,1.0,4.0,4.0,1.0,1.0,40.622798919677734,22.96971893310547,6.0,1.0,2.0,4.0,45.0,4.0,180.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1.0,11.0,35.0,57.0,147.0,89.0,17.0,3.0,147.0,15.0,136.0,6120.0,4.85,4.9,4.94,4.94,4.96,4.76,4.85,1.0,1.0,1.0,0.0,0.0,1.0,2017.0,9.0,11.0,2018.0,10.0,7.0,2025.0,3.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46831775.0,100.0,100.0,0.0,1.0,2.0,1.0,1.0,40.64091,22.93541,6.0,1.0,3.0,4.0,98.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,20.0,40.0,52.0,279.0,38.0,5.0,0.0,203.0,4.0,30.0,2940.0,4.79,4.87,4.79,4.95,5.0,4.79,4.89,0.0,1.0,1.0,0.0,0.0,0.0,2015.0,10.0,18.0,2018.0,12.0,27.0,2025.0,1.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12152296.0,100.0,95.0,1.0,1.0,2.0,1.0,1.0,40.643684,22.944901,9.0,2.0,4.0,7.0,135.0,2.0,90.0,2.0,2.0,90.0,90.0,2.0,90.0,1.0,19.0,34.0,55.0,313.0,132.0,16.0,0.0,237.0,19.0,96.0,12960.0,4.94,4.93,4.92,4.92,4.92,4.7,4.93,0.0,1.0,1.0,0.0,0.0,1.0,2014.0,2.0,11.0,2019.0,1.0,2.0,2024.0,12.0,26.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
170705913.0,100.0,100.0,1.0,1.0,2.0,1.0,1.0,40.63184,22.94308,4.0,1.0,1.0,2.0,62.0,2.0,60.0,2.0,2.0,60.0,60.0,2.0,60.0,1.0,0.0,1.0,22.0,202.0,190.0,35.0,5.0,202.0,30.0,210.0,13020.0,4.95,4.91,4.96,4.97,5.0,4.99,4.87,1.0,1.0,1.0,0.0,0.0,2.0,2018.0,1.0,30.0,2018.0,10.0,11.0,2025.0,3.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193044314.0,100.0,98.0,1.0,3.0,3.0,1.0,1.0,40.62041,22.95341,2.0,1.0,0.0,4.0,23.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,3.0,9.0,25.0,107.0,236.0,31.0,0.0,107.0,36.0,186.0,4278.0,4.81,4.86,4.86,4.95,4.96,4.86,4.85,0.0,2.0,2.0,0.0,0.0,3.0,2018.0,6.0,2.0,2019.0,3.0,15.0,2025.0,2.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93145510.0,100.0,100.0,1.0,7.0,7.0,1.0,1.0,40.63071,22.94608,2.0,1.0,1.0,1.0,47.0,2.0,90.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,0.0,298.0,49.0,1.0,0.0,47.0,255.0,11985.0,4.74,4.85,4.86,4.94,4.96,4.82,4.76,0.0,7.0,7.0,0.0,0.0,3.0,2016.0,9.0,2.0,2018.0,11.0,9.0,2025.0,2.0,21.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32752934.0,97.79083719661848,100.0,0.0,1.0,1.0,1.0,1.0,40.61793,22.95628,2.0,1.0,1.0,2.0,58.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,77.0,34.0,1.0,0.0,1.0,1.0,6.0,348.0,4.74,4.71,4.76,4.76,4.82,4.56,4.59,1.0,1.0,1.0,0.0,0.0,0.0,2015.0,5.0,6.0,2019.0,3.0,25.0,2024.0,4.0,14.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220092176.0,97.79083719661848,93.57901422764228,0.0,1.0,1.0,1.0,1.0,40.63802,22.94635,3.0,1.0,1.0,2.0,38.0,2.0,1125.0,2.0,4.0,1125.0,1125.0,2.1,1125.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,4.14,4.34,4.23,4.71,4.63,4.66,4.2,1.0,1.0,1.0,0.0,0.0,0.0,2018.0,10.0,11.0,2018.0,12.0,9.0,2024.0,3.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162394535.0,97.79083719661848,100.0,1.0,3.0,3.0,1.0,1.0,40.61966,22.96596,3.0,1.0,1.0,2.0,50.0,2.0,27.0,2.0,3.0,28.0,1125.0,2.1,576.5,1.0,0.0,9.0,36.0,157.0,29.0,2.0,0.0,157.0,2.0,12.0,600.0,4.93,4.93,4.93,4.9,4.9,4.93,4.9,0.0,1.0,1.0,0.0,0.0,0.0,2017.0,12.0,12.0,2018.0,10.0,29.0,2024.0,9.0,29.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220429060.0,100.0,100.0,1.0,2.0,2.0,1.0,1.0,40.63353,22.94694,10.0,1.5,4.0,6.0,234.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,14.0,36.0,59.0,280.0,63.0,2.0,0.0,249.0,3.0,12.0,2808.0,4.95,4.95,4.98,4.98,4.97,4.98,4.9,0.0,2.0,2.0,0.0,0.0,0.0,2018.0,10.0,13.0,2018.0,11.0,1.0,2024.0,12.0,29.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116807177.0,100.0,92.0,0.0,4.0,4.0,1.0,1.0,40.61298,22.95659,2.0,1.5,1.0,1.0,31.0,1.0,30.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,17.0,32.0,61.0,329.0,154.0,0.0,0.0,253.0,0.0,0.0,0.0,4.6,4.75,4.79,4.86,4.8,4.73,4.73,1.0,3.0,3.0,0.0,0.0,1.0,2017.0,2.0,17.0,2018.0,10.0,22.0,2023.0,11.0,6.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
220562392.0,100.0,100.0,0.0,1.0,1.0,1.0,1.0,40.62984,22.9451,6.0,1.0,2.0,3.0,65.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,10.0,27.0,57.0,329.0,342.0,44.0,3.0,253.0,51.0,255.0,16575.0,4.49,4.52,4.6,4.8,4.84,4.95,4.52,1.0,1.0,1.0,0.0,0.0,4.0,2018.0,10.0,14.0,2018.0,10.0,27.0,2025.0,3.0,15.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221510026.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.60404,22.96151,2.0,1.0,0.0,1.0,33.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,4.0,16.0,46.0,226.0,64.0,6.0,0.0,226.0,11.0,36.0,1188.0,4.95,4.97,4.98,4.97,4.98,4.75,4.89,1.0,1.0,1.0,0.0,0.0,0.0,2018.0,10.0,19.0,2018.0,10.0,28.0,2024.0,11.0,27.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103104510.0,100.0,100.0,0.38800934336880355,15.0,16.0,1.0,1.0,40.66211,22.91335,2.0,1.5,1.0,1.0,23.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,15.0,41.0,57.0,326.0,153.0,30.0,0.0,250.0,32.0,180.0,4140.0,4.93,4.92,4.88,4.93,4.96,4.66,4.82,1.0,4.0,4.0,0.0,0.0,1.0,2016.0,11.0,9.0,2018.0,11.0,5.0,2025.0,1.0,27.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221677687.0,100.0,94.0,1.0,1.0,1.0,1.0,1.0,40.63011,22.9472,4.0,1.0,1.0,2.0,58.0,2.0,60.0,2.0,2.0,60.0,60.0,2.0,60.0,1.0,17.0,28.0,48.0,104.0,97.0,8.0,2.0,104.0,6.0,48.0,2784.0,4.92,4.91,4.87,4.97,4.96,4.97,4.85,1.0,1.0,1.0,0.0,0.0,1.0,2018.0,10.0,20.0,2018.0,11.0,4.0,2025.0,3.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159180103.0,100.0,100.0,0.0,2.0,2.0,1.0,1.0,40.5908,22.94795,5.0,1.5,2.0,2.0,80.0,7.0,100.0,7.0,7.0,100.0,100.0,7.0,100.0,1.0,27.0,57.0,72.0,179.0,12.0,0.0,0.0,103.0,0.0,0.0,0.0,4.75,4.92,4.75,4.83,5.0,4.92,4.83,0.0,1.0,1.0,0.0,0.0,0.0,2017.0,11.0,18.0,2018.0,11.0,23.0,2023.0,12.0,31.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34979760.0,100.0,100.0,0.0,15.0,16.0,1.0,1.0,40.60146,22.96206,6.0,1.0792143600416233,2.0,1.9312320916905443,75.94094693028096,2.0,90.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,1.0,26.0,56.0,86.0,265.0,197.0,0.0,0.0,188.0,2.0,0.0,4454.374089490115,4.72,4.77,4.6,4.92,4.83,4.69,4.61,1.0,9.0,9.0,0.0,0.0,2.0,2015.0,6.0,4.0,2018.0,10.0,28.0,2024.0,1.0,21.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221986652.0,100.0,98.0,1.0,2.0,2.0,1.0,1.0,40.57954,22.94674,5.0,1.0,2.0,2.0,55.0,2.0,90.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,18.0,37.0,58.0,318.0,148.0,18.0,0.0,242.0,20.0,108.0,5940.0,4.97,4.95,4.97,4.99,5.0,4.93,4.87,1.0,1.0,1.0,0.0,0.0,1.0,2018.0,10.0,22.0,2018.0,11.0,3.0,2025.0,2.0,12.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113005514.0,100.0,100.0,1.0,1.0,2.0,1.0,1.0,40.637298583984375,22.95233154296875,3.0,1.0,1.0,2.0,54.0,3.0,58.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,0.0,0.0,0.0,117.0,141.0,15.0,1.0,41.0,13.0,90.0,4860.0,4.84,4.86,4.89,4.96,4.95,4.79,4.74,1.0,1.0,1.0,0.0,0.0,1.0,2017.0,1.0,24.0,2018.0,12.0,28.0,2025.0,2.0,17.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222957907.0,100.0,100.0,1.0,4.0,6.0,1.0,1.0,40.63695,22.94411,4.0,1.0,1.0,1.0,53.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,19.0,46.0,71.0,346.0,128.0,19.0,0.0,270.0,24.0,114.0,6042.0,4.84,4.9,4.91,4.98,4.99,4.96,4.8,1.0,1.0,1.0,0.0,0.0,1.0,2018.0,10.0,28.0,2019.0,4.0,8.0,2025.0,2.0,9.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53934947.0,100.0,100.0,0.0,8.0,11.0,1.0,1.0,40.63034,22.94695,2.0,1.5,1.0,1.0,108.0,1.0,1125.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1.0,24.0,54.0,84.0,355.0,31.0,2.0,1.0,281.0,1.0,12.0,1296.0,4.48,4.77,4.77,4.68,4.35,4.74,4.26,1.0,7.0,7.0,0.0,0.0,0.0,2016.0,1.0,9.0,2019.0,10.0,11.0,2025.0,3.0,12.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
223032300.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.63584,22.95374,6.0,1.0,2.0,2.0,40.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,163.0,248.0,36.0,0.0,163.0,36.0,216.0,8640.0,4.92,4.94,4.89,4.96,4.97,4.77,4.91,0.0,1.0,1.0,0.0,0.0,3.0,2018.0,10.0,28.0,2018.0,11.0,3.0,2025.0,1.0,30.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223097239.0,100.0,88.0,0.0,1.0,1.0,1.0,1.0,40.64175,22.93969,6.0,1.0792143600416233,3.0,1.9312320916905443,75.94094693028096,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,24.0,46.0,68.0,326.0,3.0,3.0,0.0,249.0,3.0,18.0,4454.374089490115,4.67,4.33,4.67,4.67,4.33,4.67,4.33,0.0,1.0,1.0,0.0,0.0,0.0,2018.0,10.0,29.0,2024.0,10.0,5.0,2024.0,10.0,17.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223109407.0,97.79083719661848,93.57901422764228,0.0,1.0,1.0,1.0,1.0,40.66631,22.93489,5.0,1.0,3.0,3.0,45.0,2.0,30.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,260.0,28.0,0.0,0.0,184.0,0.0,0.0,0.0,4.96,4.96,4.93,5.0,4.96,4.86,4.82,1.0,1.0,1.0,0.0,0.0,0.0,2018.0,10.0,29.0,2019.0,1.0,2.0,2023.0,8.0,17.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139926761.0,80.0,9.0,0.0,1.0,6.0,1.0,1.0,40.61078,22.98073,4.0,1.0,1.0,2.0,54.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,24.0,54.0,84.0,174.0,3.0,0.0,0.0,174.0,0.0,0.0,0.0,4.0,4.67,4.67,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2017.0,7.0,11.0,2018.0,11.0,30.0,2023.0,11.0,30.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220429060.0,100.0,100.0,1.0,2.0,2.0,1.0,1.0,40.63342,22.95298,4.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,3.0,18.0,4454.374089490115,4.89,5.0,5.0,4.89,5.0,5.0,4.78,0.0,2.0,2.0,0.0,0.0,0.0,2018.0,10.0,13.0,2018.0,11.0,11.0,2024.0,9.0,16.0,2025.0,3.0,19.0,1.0,1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224106327.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.58984,22.94609,6.0,1.0,2.0,4.0,112.0,2.0,29.0,2.0,5.0,28.0,1125.0,4.4,140.8,1.0,8.0,21.0,24.0,206.0,81.0,11.0,1.0,147.0,9.0,66.0,7392.0,4.93,4.93,4.94,4.94,4.93,4.91,4.84,1.0,1.0,1.0,0.0,0.0,1.0,2018.0,11.0,4.0,2018.0,11.0,25.0,2025.0,3.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185126554.0,97.79083719661848,100.0,0.0,1.0,1.0,1.0,1.0,40.63704,22.94909,5.0,1.0,1.0,5.0,97.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,28.0,58.0,88.0,179.0,33.0,2.0,0.0,179.0,3.0,12.0,1164.0,5.0,5.0,5.0,5.0,5.0,5.0,4.94,1.0,1.0,1.0,0.0,0.0,0.0,2018.0,4.0,19.0,2018.0,12.0,31.0,2025.0,1.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160843255.0,100.0,100.0,1.0,9.0,9.0,1.0,1.0,40.62747,22.94726,4.0,2.0,2.0,2.0,429.0,3.0,90.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,30.0,60.0,90.0,228.0,34.0,3.0,0.0,228.0,3.0,18.0,7722.0,4.82,4.97,4.65,4.97,4.88,5.0,4.65,0.0,5.0,5.0,0.0,0.0,0.0,2017.0,12.0,1.0,2018.0,12.0,28.0,2025.0,1.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
